Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20212078,VIC,Jan,2021,Thursday,5:20,Multiple,1,100,No,Yes,Weekday,Night
20207001,NT,Jan,2020,Sunday,22:54,Single,1,100,No,No,Weekend,Night
20201013,NSW,Jan,2020,Saturday,13:45,Single,1,100,No,No,Weekend,Day
20202195,VIC,Jan,2020,Sunday,13:26,Multiple,1,80,No,No,Weekend,Day
20204046,SA,Jan,2020,Saturday,13:40,Multiple,2,60,No,No,Weekend,Day
20203112,Qld,Jan,2020,Sunday,17:00,Multiple,1,100,No,Yes,Weekend,Day
20205086,WA,Jan,2020,Wednesday,10:24,Single,1,100,No,No,Weekday,Day
20203157,Qld,Jan,2020,Saturday,7:00,Single,1,70,No,No,Weekend,Day
20208002,ACT,Jan,2020,Saturday,11:30,Multiple,2,80,No,No,Weekend,Day
20201029,NSW,Jan,2020,Saturday,13:48,Single,1,60,No,No,Weekend,Day
20203117,Qld,Jan,2020,Sunday,15:00,Single,1,100,No,Yes,Weekend,Day
20201254,NSW,Jan,2020,Saturday,7:50,Multiple,1,70,No,Yes,Weekend,Day
20201187,NSW,Jan,2020,Sunday,9:35,Multiple,1,60,No,Yes,Weekend,Day
20205078,WA,Jan,2020,Tuesday,17:18,Single,1,50,No,No,Weekday,Day
20204081,SA,Jan,2020,Thursday,11:04,Multiple,1,80,No,No,Weekday,Day
20201221,NSW,Jan,2020,Wednesday,8:25,Multiple,1,60,No,No,Weekday,Day
20202112,VIC,Jan,2020,Thursday,13:57,Multiple,1,100,No,No,Weekday,Day
20201210,NSW,Jan,2020,Monday,15:50,Multiple,1,80,No,No,Weekday,Day
20202126,VIC,Jan,2020,Friday,6:41,Multiple,1,100,No,No,Weekday,Day
20201055,NSW,Jan,2020,Thursday,12:50,Multiple,1,60,No,No,Weekday,Day
20201032,NSW,Jan,2020,Wednesday,10:31,Multiple,1,80,No,No,Weekday,Day
20203242,Qld,Jan,2020,Wednesday,9:00,Single,1,100,No,No,Weekday,Day
20203146,Qld,Jan,2020,Friday,14:00,Single,1,60,No,No,Weekday,Day
20203086,Qld,Jan,2020,Thursday,16:00,Multiple,1,80,No,No,Weekday,Day
20201087,NSW,Jan,2020,Tuesday,7:15,Single,1,100,No,No,Weekday,Day
20202107,VIC,Jan,2020,Wednesday,17:30,Multiple,4,100,No,No,Weekday,Day
20203243,Qld,Jan,2020,Tuesday,12:00,Multiple,1,60,No,No,Weekday,Day
20202015,VIC,Jan,2020,Thursday,10:00,Single,1,80,No,No,Weekday,Day
20202067,VIC,Jan,2020,Wednesday,12:55,Multiple,1,60,No,No,Weekday,Day
20201159,NSW,Jan,2020,Wednesday,6:30,Multiple,1,80,No,No,Weekday,Day
20203161,Qld,Jan,2020,Thursday,8:00,Multiple,1,100,No,No,Weekday,Day
20203080,Qld,Jan,2020,Monday,18:00,Multiple,1,100,No,No,Weekday,Night
20201226,NSW,Jan,2020,Wednesday,6:53,Single,1,60,No,No,Weekday,Day
20203061,Qld,Jan,2020,Monday,6:00,Single,1,60,No,No,Weekday,Day
20201094,NSW,Jan,2020,Tuesday,16:30,Single,1,50,No,No,Weekday,Day
20204049,SA,Jan,2020,Wednesday,19:00,Single,1,100,No,No,Weekday,Night
20201113,NSW,Jan,2020,Wednesday,5:20,Single,1,60,No,No,Weekday,Night
20203219,Qld,Jan,2020,Wednesday,18:00,Single,1,50,No,No,Weekday,Night
20202076,VIC,Jan,2020,Friday,17:29,Single,1,30,No,No,Weekday,Day
20201189,NSW,Jan,2020,Saturday,15:10,Multiple,1,50,No,No,Weekend,Day
20205050,WA,Jan,2020,Sunday,2:00,Single,1,110,No,No,Weekend,Night
20203017,Qld,Jan,2020,Sunday,1:00,Single,1,80,No,No,Weekend,Night
20204001,SA,Jan,2020,Friday,20:35,Single,1,80,No,No,Weekend,Night
20202038,VIC,Jan,2020,Monday,4:50,Single,1,100,No,No,Weekend,Night
20201007,NSW,Jan,2020,Friday,20:30,Multiple,1,50,No,Yes,Weekend,Night
20201144,NSW,Jan,2020,Sunday,0:05,Multiple,1,80,No,No,Weekend,Night
20203226,Qld,Jan,2020,Saturday,19:00,Single,1,50,No,No,Weekend,Night
20203120,Qld,Jan,2020,Saturday,19:00,Single,1,60,No,No,Weekend,Night
20205004,WA,Jan,2020,Saturday,13:03,Multiple,1,80,No,No,Weekend,Day
20201220,NSW,Jan,2020,Sunday,15:40,Single,2,80,No,No,Weekend,Day
20205085,WA,Jan,2020,Tuesday,15:40,Multiple,1,80,No,No,Weekday,Day
20204065,SA,Jan,2020,Sunday,12:15,Multiple,1,60,No,No,Weekend,Day
20201156,NSW,Jan,2020,Wednesday,9:30,Multiple,1,100,No,No,Weekday,Day
20201003,NSW,Jan,2020,Thursday,12:55,Multiple,1,90,No,No,Weekday,Day
20201025,NSW,Jan,2020,Wednesday,11:15,Multiple,1,50,No,No,Weekday,Day
20202031,VIC,Jan,2020,Friday,21:10,Multiple,2,110,No,No,Weekend,Night
20201045,NSW,Jan,2020,Thursday,6:00,Single,1,100,No,No,Weekday,Day
20204022,SA,Jan,2020,Friday,21:28,Single,1,100,No,Yes,Weekend,Night
20201036,NSW,Jan,2020,Thursday,2:30,Multiple,1,80,No,No,Weekday,Night
20202124,VIC,Jan,2020,Wednesday,0:33,Multiple,1,50,No,No,Weekday,Night
20203027,Qld,Jan,2020,Friday,0:00,Single,1,50,No,No,Weekday,Night
20205112,WA,Jan,2020,Wednesday,6:15,Single,1,110,No,No,Weekday,Day
20202039,VIC,Jan,2020,Tuesday,5:59,Multiple,1,80,No,No,Weekday,Night
20202168,VIC,Jan,2020,Wednesday,22:00,Multiple,1,100,No,No,Weekday,Night
20203139,Qld,Jan,2020,Wednesday,18:00,Multiple,1,50,No,No,Weekday,Night
20203116,Qld,Jan,2020,Friday,5:00,Multiple,1,60,No,No,Weekday,Night
20205027,WA,Jan,2020,Friday,17:54,Single,1,110,No,Yes,Weekday,Day
20203057,Qld,Jan,2020,Friday,5:00,Multiple,2,100,No,No,Weekday,Night
20203176,Qld,Jan,2020,Tuesday,21:00,Single,1,70,No,No,Weekday,Night
20202012,VIC,Jan,2020,Wednesday,20:30,Single,1,100,No,No,Weekday,Night
20205013,WA,Jan,2020,Wednesday,10:01,Multiple,2,60,No,No,Weekday,Day
20195128,WA,Jan,2019,Friday,20:45,Single,1,60,No,Yes,Weekend,Night
20192181,VIC,Jan,2019,Friday,1:15,Single,1,50,No,No,Weekday,Night
20192152,VIC,Jan,2019,Thursday,5:22,Multiple,1,90,No,No,Weekday,Night
20192115,VIC,Jan,2019,Sunday,13:10,Multiple,1,100,No,No,Weekend,Day
20192031,VIC,Jan,2019,Saturday,15:20,Single,1,100,No,No,Weekend,Day
20192156,VIC,Jan,2019,Sunday,16:53,Multiple,2,100,No,No,Weekend,Day
20195014,WA,Jan,2019,Saturday,11:35,Multiple,1,110,No,No,Weekend,Day
20196029,TAS,Jan,2019,Saturday,0:04,Single,1,100,No,Yes,Weekend,Night
20191107,NSW,Jan,2019,Sunday,13:56,Multiple,1,110,No,No,Weekend,Day
20193176,Qld,Jan,2019,Sunday,16:00,Single,1,50,No,No,Weekend,Day
20192046,VIC,Jan,2019,Friday,6:20,Multiple,1,60,No,No,Weekday,Day
20192120,VIC,Jan,2019,Thursday,12:30,Multiple,1,60,No,No,Weekday,Day
20192040,VIC,Jan,2019,Thursday,13:10,Single,1,100,No,No,Weekday,Day
20192103,VIC,Jan,2019,Friday,11:15,Single,1,100,No,No,Weekday,Day
20192196,VIC,Jan,2019,Monday,13:00,Single,1,100,No,No,Weekday,Day
20193055,Qld,Jan,2019,Tuesday,8:00,Single,1,100,No,No,Weekday,Day
20191115,NSW,Jan,2019,Tuesday,12:00,Single,1,80,No,No,Weekday,Day
20193050,Qld,Jan,2019,Wednesday,7:00,Multiple,2,100,No,No,Weekday,Day
20191136,NSW,Jan,2019,Wednesday,17:20,Single,1,60,No,No,Weekday,Day
20193071,Qld,Jan,2019,Wednesday,7:00,Single,1,80,No,No,Weekday,Day
20191295,NSW,Jan,2019,Thursday,19:00,Single,1,60,No,No,Weekday,Night
20191150,NSW,Jan,2019,Tuesday,11:18,Multiple,1,100,No,No,Weekday,Day
20191223,NSW,Jan,2019,Tuesday,11:33,Multiple,2,100,No,No,Weekday,Day
20191300,NSW,Jan,2019,Tuesday,7:45,Multiple,1,60,No,No,Weekday,Day
20191118,NSW,Jan,2019,Tuesday,16:20,Multiple,1,110,No,No,Weekday,Day
20193134,Qld,Jan,2019,Friday,15:00,Multiple,1,60,No,No,Weekday,Day
20192053,VIC,Jan,2019,Wednesday,17:51,Multiple,1,60,No,No,Weekday,Day
20192077,VIC,Jan,2019,Monday,5:52,Single,1,60,No,No,Weekend,Night
20195088,WA,Jan,2019,Friday,16:20,Single,1,110,No,No,Weekday,Day
20191040,NSW,Jan,2019,Sunday,18:20,Multiple,1,80,No,Yes,Weekend,Night
20191048,NSW,Jan,2019,Friday,20:36,Multiple,1,80,No,No,Weekend,Night
20192082,VIC,Jan,2019,Friday,6:45,Single,1,100,No,Yes,Weekday,Day
20191171,NSW,Jan,2019,Friday,13:45,Multiple,1,70,No,Yes,Weekday,Day
20197015,NT,Jan,2019,Saturday,19:10,Single,1,100,No,No,Weekend,Night
20195108,WA,Jan,2019,Sunday,4:32,Single,1,100,No,No,Weekend,Night
20192023,VIC,Jan,2019,Friday,19:15,Single,1,80,No,Yes,Weekend,Night
20192099,VIC,Jan,2019,Monday,5:07,Single,1,80,No,No,Weekend,Night
20197028,NT,Jan,2019,Tuesday,21:34,Single,1,80,No,No,Weekday,Night
20192189,VIC,Jan,2019,Sunday,13:00,Single,1,60,No,No,Weekend,Day
20194091,SA,Jan,2019,Saturday,4:28,Multiple,1,110,No,No,Weekend,Night
20191077,NSW,Jan,2019,Saturday,16:00,Single,1,60,No,Yes,Weekend,Day
20196009,TAS,Jan,2019,Tuesday,14:50,Single,1,50,No,No,Weekday,Day
20192121,VIC,Jan,2019,Monday,11:10,Single,1,60,No,No,Weekday,Day
20192067,VIC,Jan,2019,Wednesday,9:30,Single,1,100,No,No,Weekday,Day
20191231,NSW,Jan,2019,Monday,19:00,Multiple,1,50,No,No,Weekday,Night
20191226,NSW,Jan,2019,Monday,9:54,Single,1,60,No,No,Weekday,Day
20191222,NSW,Jan,2019,Friday,16:00,Single,1,50,No,No,Weekday,Day
20193151,Qld,Jan,2019,Monday,17:00,Single,1,60,No,No,Weekday,Day
20195129,WA,Jan,2019,Sunday,0:05,Multiple,1,60,No,No,Weekend,Night
20196013,TAS,Jan,2019,Thursday,0:20,Single,1,50,No,Yes,Weekday,Night
20195047,WA,Jan,2019,Wednesday,3:02,Single,1,110,No,No,Weekday,Night
20192016,VIC,Jan,2019,Monday,20:11,Multiple,1,60,No,No,Weekday,Night
20191134,NSW,Jan,2019,Thursday,23:00,Multiple,1,100,No,Yes,Weekday,Night
20195026,WA,Jan,2019,Sunday,16:16,Multiple,1,50,No,No,Weekend,Day
20194016,SA,Jan,2019,Saturday,11:05,Single,1,50,No,No,Weekend,Day
20195105,WA,Jan,2019,Saturday,11:45,Single,1,110,No,No,Weekend,Day
20195016,WA,Jan,2019,Sunday,20:13,Single,1,110,No,No,Weekend,Night
20193047,Qld,Jan,2019,Saturday,9:00,Multiple,1,80,No,No,Weekend,Day
20191158,NSW,Jan,2019,Sunday,14:40,Multiple,1,100,No,No,Weekend,Day
20195094,WA,Jan,2019,Saturday,10:41,Single,1,110,No,Yes,Weekend,Day
20194108,SA,Jan,2019,Saturday,7:15,Single,1,100,No,Yes,Weekend,Day
20192204,VIC,Jan,2019,Tuesday,10:20,Single,1,100,No,No,Weekday,Day
20192108,VIC,Jan,2019,Tuesday,16:30,Single,1,90,No,No,Weekday,Day
20195080,WA,Jan,2019,Wednesday,15:53,Single,1,50,No,No,Weekday,Day
20191252,NSW,Jan,2019,Wednesday,14:25,Multiple,1,80,No,No,Weekday,Day
20191243,NSW,Jan,2019,Tuesday,12:25,Multiple,1,60,No,No,Weekday,Day
20191248,NSW,Jan,2019,Sunday,1:13,Multiple,1,80,No,No,Weekend,Night
20194045,SA,Jan,2019,Saturday,2:27,Multiple,1,110,No,No,Weekend,Night
20191256,NSW,Jan,2019,Saturday,21:56,Multiple,2,110,No,No,Weekend,Night
20195013,WA,Jan,2019,Sunday,1:18,Single,1,100,No,No,Weekend,Night
20194105,SA,Jan,2019,Friday,8:14,Multiple,1,110,No,No,Weekday,Day
20193115,Qld,Jan,2019,Tuesday,12:00,Single,1,100,No,No,Weekday,Day
20193064,Qld,Jan,2019,Friday,21:00,Multiple,1,100,No,No,Weekend,Night
20195069,WA,Jan,2019,Monday,0:55,Single,1,80,No,No,Weekend,Night
20194011,SA,Jan,2019,Friday,15:07,Single,1,10,No,No,Weekday,Day
20192243,VIC,Jan,2019,Friday,2:40,Single,1,50,No,Yes,Weekday,Night
20193039,Qld,Jan,2019,Thursday,5:00,Multiple,1,60,No,Yes,Weekday,Night
20191237,NSW,Jan,2019,Wednesday,15:30,Single,1,100,No,No,Weekday,Day
20194029,SA,Jan,2019,Friday,13:15,Multiple,1,110,No,No,Weekday,Day
20194101,SA,Jan,2019,Tuesday,21:23,Single,1,60,No,No,Weekday,Night
20191245,NSW,Jan,2019,Thursday,6:09,Single,1,100,No,No,Weekday,Day
20191317,NSW,Jan,2019,Monday,7:15,Multiple,1,100,No,No,Weekday,Day
20194061,SA,Jan,2019,Friday,17:00,Multiple,1,110,No,No,Weekday,Day
20191087,NSW,Jan,2019,Thursday,22:30,Single,1,100,No,No,Weekday,Night
20195133,WA,Jan,2019,Friday,15:41,Single,1,110,No,No,Weekday,Day
20192166,VIC,Jan,2019,Monday,19:10,Multiple,1,60,No,No,Weekday,Night
20191306,NSW,Jan,2019,Tuesday,19:00,Single,1,80,No,No,Weekday,Night
20193168,Qld,Jan,2019,Saturday,23:00,Single,1,100,No,Yes,Weekend,Night
20194056,SA,Jan,2019,Friday,0:57,Multiple,2,110,No,Yes,Weekday,Night
20193163,Qld,Jan,2019,Friday,2:00,Single,1,100,No,Yes,Weekday,Night
20193119,Qld,Jan,2019,Friday,5:00,Multiple,1,60,No,Yes,Weekday,Night
20197024,NT,Jan,2019,Friday,11:32,Single,1,100,No,Yes,Weekday,Day
20183042,Qld,Jan,2018,Sunday,19:00,Single,1,60,No,Yes,Weekend,Night
20181088,NSW,Jan,2018,Saturday,3:10,Single,1,50,No,No,Weekend,Night
20181307,NSW,Jan,2018,Sunday,18:50,Single,2,50,No,No,Weekend,Night
20187011,NT,Jan,2018,Sunday,12:30,Single,1,110,No,Yes,Weekend,Day
20182006,VIC,Jan,2018,Wednesday,18:20,Single,1,50,No,No,Weekday,Night
20181087,NSW,Jan,2018,Monday,18:45,Multiple,1,100,No,Yes,Weekday,Night
20185066,WA,Jan,2018,Saturday,5:44,Single,2,110,No,No,Weekend,Night
20183197,Qld,Jan,2018,Sunday,0:00,Single,1,100,No,No,Weekend,Night
20185141,WA,Jan,2018,Friday,23:49,Single,1,100,No,No,Weekend,Night
20185082,WA,Jan,2018,Friday,18:06,Multiple,1,100,No,No,Weekend,Night
20181100,NSW,Jan,2018,Friday,20:30,Single,1,100,No,No,Weekend,Night
20184032,SA,Jan,2018,Monday,5:10,Multiple,1,110,No,No,Weekend,Night
20182011,VIC,Jan,2018,Saturday,1:11,Multiple,2,80,No,No,Weekend,Night
20183016,Qld,Jan,2018,Sunday,4:00,Single,1,60,No,No,Weekend,Night
20185026,WA,Jan,2018,Friday,19:47,Single,1,110,No,No,Weekend,Night
20186016,TAS,Jan,2018,Sunday,18:10,Multiple,1,50,No,No,Weekend,Night
20184068,SA,Jan,2018,Sunday,22:00,Single,1,60,No,No,Weekend,Night
20183047,Qld,Jan,2018,Saturday,1:00,Single,2,110,No,No,Weekend,Night
20181321,NSW,Jan,2018,Sunday,19:00,Multiple,2,100,No,No,Weekend,Night
20181132,NSW,Jan,2018,Sunday,15:30,Single,1,100,No,Yes,Weekend,Day
20185136,WA,Jan,2018,Sunday,11:33,Multiple,1,50,No,Yes,Weekend,Day
20183098,Qld,Jan,2018,Tuesday,18:00,Multiple,1,100,No,No,Weekday,Night
20181020,NSW,Jan,2018,Friday,0:55,Single,2,50,No,No,Weekday,Night
20187023,NT,Jan,2018,Thursday,22:30,Single,1,110,No,No,Weekday,Night
20185023,WA,Jan,2018,Wednesday,0:10,Single,1,50,No,No,Weekday,Night
20181063,NSW,Jan,2018,Tuesday,1:30,Single,1,110,No,No,Weekday,Night
20184026,SA,Jan,2018,Monday,18:30,Multiple,1,110,No,No,Weekday,Night
20181141,NSW,Jan,2018,Wednesday,3:45,Multiple,1,110,No,No,Weekday,Night
20181047,NSW,Jan,2018,Thursday,1:15,Multiple,1,60,No,No,Weekday,Night
20181007,NSW,Jan,2018,Tuesday,5:20,Multiple,1,60,No,No,Weekday,Night
20183177,Qld,Jan,2018,Wednesday,20:00,Single,1,100,No,No,Weekday,Night
20185019,WA,Jan,2018,Tuesday,18:37,Multiple,1,70,No,No,Weekday,Night
20184046,SA,Jan,2018,Saturday,8:15,Single,1,110,No,No,Weekend,Day
20181249,NSW,Jan,2018,Saturday,9:05,Multiple,1,60,No,No,Weekend,Day
20184069,SA,Jan,2018,Sunday,12:05,Single,1,100,No,No,Weekend,Day
20185047,WA,Jan,2018,Sunday,11:28,Single,1,110,No,No,Weekend,Day
20181238,NSW,Jan,2018,Sunday,15:30,Single,1,100,No,No,Weekend,Day
20183135,Qld,Jan,2018,Sunday,14:00,Single,1,60,No,No,Weekend,Day
20181301,NSW,Jan,2018,Saturday,10:10,Multiple,1,80,No,No,Weekend,Day
20183002,Qld,Jan,2018,Sunday,17:00,Single,1,70,No,No,Weekend,Day
20188009,ACT,Jan,2018,Saturday,9:05,Multiple,1,80,No,No,Weekend,Day
20181172,NSW,Jan,2018,Sunday,9:40,Single,1,100,No,No,Weekend,Day
20185117,WA,Jan,2018,Sunday,10:30,Multiple,1,110,No,No,Weekend,Day
20181040,NSW,Jan,2018,Sunday,11:30,Multiple,1,80,No,No,Weekend,Day
20187020,NT,Jan,2018,Saturday,9:04,Single,1,110,No,No,Weekend,Day
20185073,WA,Jan,2018,Wednesday,15:30,Multiple,1,60,No,No,Weekday,Day
20183176,Qld,Jan,2018,Monday,14:00,Single,1,60,No,No,Weekday,Day
20185102,WA,Jan,2018,Friday,16:21,Multiple,1,60,No,No,Weekday,Day
20182104,VIC,Jan,2018,Thursday,9:20,Multiple,1,100,No,No,Weekday,Day
20182052,VIC,Jan,2018,Wednesday,10:15,Multiple,1,100,No,No,Weekday,Day
20182058,VIC,Jan,2018,Monday,16:10,Multiple,1,50,No,No,Weekday,Day
20181186,NSW,Jan,2018,Friday,16:45,Multiple,1,80,No,No,Weekday,Day
20185040,WA,Jan,2018,Thursday,17:20,Multiple,1,80,No,No,Weekday,Day
20183186,Qld,Jan,2018,Friday,16:00,Single,1,80,No,No,Weekday,Day
20182197,VIC,Jan,2018,Monday,17:35,Single,1,110,No,No,Weekday,Day
20183183,Qld,Jan,2018,Monday,8:00,Multiple,1,100,No,No,Weekday,Day
20184003,SA,Jan,2018,Friday,15:30,Multiple,1,100,No,No,Weekday,Day
20181143,NSW,Jan,2018,Monday,9:45,Single,1,100,No,No,Weekday,Day
20181199,NSW,Jan,2018,Wednesday,11:20,Single,1,100,No,No,Weekday,Day
20181068,NSW,Jan,2018,Wednesday,11:05,Multiple,1,60,No,No,Weekday,Day
20185064,WA,Jan,2018,Monday,11:00,Single,1,110,No,No,Weekday,Day
20185077,WA,Jan,2018,Wednesday,16:07,Multiple,1,70,No,No,Weekday,Day
20181069,NSW,Jan,2018,Friday,13:40,Multiple,1,60,No,No,Weekday,Day
20183222,Qld,Jan,2018,Tuesday,11:00,Single,1,100,No,No,Weekday,Day
20185039,WA,Jan,2018,Wednesday,11:28,Multiple,2,110,No,No,Weekday,Day
20185042,WA,Jan,2018,Thursday,13:23,Single,1,110,No,No,Weekday,Day
20181065,NSW,Jan,2018,Tuesday,7:15,Single,1,60,No,No,Weekday,Day
20181102,NSW,Jan,2018,Tuesday,13:50,Single,1,100,No,No,Weekday,Day
20183006,Qld,Jan,2018,Tuesday,6:00,Single,1,20,No,No,Weekday,Day
20184019,SA,Jan,2018,Monday,12:30,Single,1,110,No,No,Weekday,Day
20185063,WA,Jan,2018,Monday,12:00,Multiple,1,110,No,Yes,Weekday,Day
20183041,Qld,Jan,2018,Monday,22:00,Single,1,80,No,No,Weekday,Night
20182048,VIC,Jan,2018,Sunday,16:12,Single,1,60,No,No,Weekend,Day
20181248,NSW,Jan,2018,Saturday,14:40,Single,1,60,No,No,Weekend,Day
20181208,NSW,Jan,2018,Wednesday,9:14,Single,1,50,No,No,Weekday,Day
20183130,Qld,Jan,2018,Monday,17:00,Single,1,60,No,No,Weekday,Day
20182140,VIC,Jan,2018,Thursday,13:09,Single,1,80,No,No,Weekday,Day
20181061,NSW,Jan,2018,Thursday,15:40,Single,1,100,No,No,Weekday,Day
20181081,NSW,Jan,2018,Friday,7:39,Single,1,50,No,No,Weekday,Day
20181109,NSW,Jan,2018,Friday,10:10,Single,1,50,No,No,Weekday,Day
